,Rank,Year,Artist,Song1,Chart_Year
155,56,1960,The Capris [New York],Indian Girl,1995
156,57,1961,The Marcels,Goodbye To Love,1995
157,58,1956,Elvis Presley,Don't Be Cruel,1995
158,59,1956,The Channels,Now You Know (I Love You So),1995
159,60,1969,Elvis Presley,You'll Think Of Me,1995
160,61,1957,The Diamonds,Faithful And True,1995
161,62,1958,Chuck Berry,Around And Around,1995
162,63,1957,The Dell-Vikings,Don't Be A Fool,1995
163,64,1963,The Beatles,I Saw Her Standing There,1995
164,65,1961,Ben E. King,On The Horizon,1995
165,66,1957,Danny And The Juniors,Sometimes (When I'm All Alone),1995
166,67,1960,Elvis Presley With The Jordanaires,I Gotta Know,1995
167,68,1959,Percy Faith And His Orchestra,Go-Go-Po-Go,1995
168,69,1962,The Earls,Let's Waddle,1995
169,70,1958,The Platters,No Matter What You Are,1995
170,71,1960,Bobby Darin,That's The Way Love Is,1995
171,72,1957,Johnny Mathis,The Twelfth Of Never,1995
172,73,1959,Dion And The Belmonts,I've Cried Before,1995
173,74,1957,The Chantels,Come My Little Baby,1995
174,75,1956,Fats Domino,Honey Chile,1995
175,76,1957,The Rays,Daddy Cool,1995
176,77,1958,Little Anthony And The Imperials,Two People In The World,1995
177,78,1959,The Isley Brothers,Shout - Part 2,1995
178,79,1959,Dion And The Belmonts,That's My Desire,1995
179,80,1968,The Vogues,I Keep It Hid,1995
180,81,1967,The Doors,The Crystal Ship,1995
181,82,1966,Percy Sledge,Love Me Like You Mean It,1995
182,83,1963,Lesley Gore,Danny,1995
183,84,1961,Roy Orbison,Candy Man,1995
184,85,1957,Billy Ward And His Dominoes,Lucinda,1995
185,86,1966,The Beach Boys,Let's Go Away For Awhile,1995
186,87,1957,Johnny Mathis,The Twelfth Of Never,1995
187,88,1970,The Beatles,You Know My Name (Look Up My Number),1995
188,89,1958,Ritchie Valens,La Bamba,1995
189,90,1960,The Drifters,Nobody But Me,1995
190,91,1966,The Association,Don't Blame It On Me,1995
191,92,1972,Led Zeppelin,Stairway To Heaven [Stereo],1995
192,93,1957,Elvis Presley With The Jordanaires,(Let Me Be Your) Teddy Bear,1995
193,94,1971,John Lennon / Plastic Ono Band,It's So Hard,1995
194,95,1958,The Platters,Out Of My Mind,1995
195,96,1954,The Cadillacs,I Wonder Why,1995
196,97,1959,Phil Phillips With The Twilights,Juella,1995
197,98,1965,The Beatles,I'm Down,1995
198,99,1964,Terry Stafford,Judy,1995
199,100,1964,The Shangri-Las,What Is Love,1995
200,101,1958,Jerry Butler And The Impressions,For Your Precious Love,1995
201,102,1962,The Duprees,My Own True Love,1995
202,103,1965,Mel Carter,"Hold Me, Thrill Me, Kiss Me",1995
203,104,1959,The Dubs,Chapel Of Dreams,1995
204,105,1967,Frankie Valli,Can't Take My Eyes Off You,1995
205,106,1970,Simon And Garfunkel,Bridge Over Troubled Water,1995
206,107,1962,The Shirelles,Soldier Boy,1995
207,108,1980,Frank Sinatra,"Theme From New York, New York",1995
208,109,1959,The Drifters,There Goes My Baby,1995
209,110,1966,The Beatles,Run For Your Life,1995
210,111,1979,Bob Seger And The Silver Bullet Band,Old Time Rock & RollBob Seger,1995
211,112,1957,Paul Anka,Diana,1995
212,113,1963,The Beach Boys,Surfer Girl,1995
213,114,1961,Gene Chandler,Duke Of Earl,1995
214,115,1960,Rosie And The Originals,Angel Baby,1995
215,116,1962,The Drifters,Up On The Roof,1995
216,117,1962,Elvis Presley With The Jordanaires,Return To Sender,1995
217,118,1958,Tommy Edwards,It's All In The Game,1995
218,119,1961,Shep And The Limelites,Daddy's Home,1995
219,120,1968,Richard Harris,Mac Arthur Park,1995
220,121,1964,The 4 Seasons,Dawn (Go Away),1995
221,122,1958,Frankie Ford,Sea Cruise,1995
222,123,1958,Ritchie Valens,Donna,1995
223,124,1957,Elvis Presley,All Shook Up,1995
224,125,1972,Elvis Presley,Burning Love,1995
225,126,1958,The Students,I'm So Young,1995
226,127,1963,The Tymes,So Much In Love,1995
227,128,1956,Frankie Lymon And The Teenagers,The A.B.C's Of Love,1995
228,129,1972,The Moody Blues,Nights In White Satin,1995
229,130,1961,The Jive Five,My True Story,1995
230,131,1960,The Passions,I Only Want You,1995
231,132,1964,The Beatles,She Loves You,1995
232,133,1964,The Dixie Cups,Chapel Of Love,1995
233,134,1956,The Dells,Oh What A Nite,1995
234,135,1960,The Demensions,Over The Rainbow,1995
235,136,1958,Jackie Wilson,Lonely Teardrops,1995
236,137,1956,Elvis Presley,Heartbreak Hotel,1995
237,138,1963,The Duprees,Have You Heard,1995
238,139,1957,Norman Fox And The Rob-Roys,Tell Me WhyThe Rob-Roys,1995
239,140,1959,Frankie Avalon,Venus,1995
240,141,1965,Sonny And Cher,I Got You Babe,1995
241,142,1964,The Animals,The House Of The Rising Sun,1995
242,143,1963,Randy And The Rainbows,Denise,1995
243,144,1957,Bobby Helms,My Special Angel,1995
244,145,1956,Elvis Presley,"I Want You, I Need You, I Love You",1995
245,146,1963,The Earls,Eyes,1995
246,147,1972,Harry Chapin,Taxi,1995
247,148,1967,Aretha Franklin,Respect,1995
248,149,1975,The Four Seasons,"December, 1963 (Oh, What A Night)",1995
249,150,1957,Buddy Holly,Peggy Sue,1995
250,101,1958,Jerry Butler And The Impressions,Sweet Was The Wine,1995
251,102,1962,The Duprees,Ginny,1995
252,103,1965,Mel Carter,A Sweet Little Girl,1995
253,104,1959,The Dubs,Is There A Love For Me,1995
254,105,1967,Frankie Valli,The Trouble With Me,1995
255,106,1970,Simon And Garfunkel,Keep The Customer Satisfied,1995
256,107,1962,The Shirelles,Love Is A Swingin' Thing,1995
257,108,1980,Frank Sinatra,That's What God Looks Like To Me,1995
258,109,1959,The Drifters,Oh My Love,1995
259,110,1966,The Beatles,In My Life,1995
260,111,1979,Bob Seger And The Silver Bullet Band,Sunspot Baby,1995
261,112,1957,Paul Anka,Don't Gamble With Love,1995
262,113,1963,The Beach Boys,Little Deuce Coupe,1995
263,114,1961,Gene Chandler,Kissin' In The Kitchen,1995
264,115,1960,Rosie And The Originals,Give Me Love,1995
265,116,1962,The Drifters,Another Night With The Boys,1995
266,117,1962,Elvis Presley With The Jordanaires,Where Do You Come From,1995
267,118,1958,Tommy Edwards,Please Love Me Forever,1995
268,119,1961,Shep And The Limelites,This I Know,1995
269,120,1968,Richard Harris,Didn't We,1995
270,121,1964,The 4 Seasons,No Surfin' Today,1995
271,122,1958,Frankie Ford,Roberta,1995
272,123,1958,Ritchie Valens,La Bamba,1995
273,124,1957,Elvis Presley,That's When Your Heartaches Begin,1995
274,125,1972,Elvis Presley,It's A Matter Of Time,1995
275,126,1958,The Students,Every Day Of The Week,1995
276,127,1963,The Tymes,Roscoe James McClain,1995
277,128,1956,Frankie Lymon And The Teenagers,Share,1995
278,129,1972,The Moody Blues,Cities,1995
279,130,1961,The Jive Five,When I Was Single,1995
280,131,1960,The Passions,This Is My Love,1995
281,132,1964,The Beatles,I'll Get You,1995
282,133,1964,The Dixie Cups,Ain't That Nice,1995
283,134,1956,The Dells,Jo-Jo,1995
284,135,1960,The Demensions,Nursery Rhime Rock,1995
285,136,1958,Jackie Wilson,In The Blue Of Evening,1995
286,137,1956,Elvis Presley,I Was The One,1995
287,138,1963,The Duprees,Love Eyes,1995
288,139,1957,Norman Fox And The Rob-Roys,Audry,1995
289,140,1959,Frankie Avalon,I'm Broke,1995
290,141,1965,Sonny And Cher,It's Gonna Rain,1995
291,142,1964,The Animals,Talkin' 'Bout You,1995
292,143,1963,Randy And The Rainbows,Come Back,1995
293,144,1957,Bobby Helms,Standing At The End Of My World,1995
294,145,1956,Elvis Presley,My Baby Left Me,1995
295,146,1963,The Earls,Look My Way,1995
296,147,1972,Harry Chapin,Empty,1995
297,148,1967,Aretha Franklin,Dr. Feelgood,1995
298,149,1975,The Four Seasons,Slip Away,1995
299,150,1957,Buddy Holly,Everyday,1995
300,151,1960,Safaris,Image Of A Girl,1995
301,152,1957,Jerry Lee Lewis And His Pumping Piano,Great Balls Of Fire,1995
302,153,1965,The Mama's And The Papa's,California Dreamin',1995
303,154,1956,The 3 Friends,Blanche,1995
304,155,1965,The Supremes,Stop! In The Name Of Love,1995
305,156,1960,Elvis Presley With The Jordanaires,It's Now Or Never,1995
306,157,1964,Martha And The Vandellas,Dancing In The Street,1995
307,158,1960,Maurice Williams And The Zodiacs,Stay,1995
308,159,1958,Harvey And The Moonglows,Ten Commandments Of Love,1995
309,160,1962,The Crystals,He's A Rebel,1995
310,161,1960,Buddy Holly,True Love Ways,1995
311,162,1965,Four Tops,I Can't Help Myself,1995
312,163,1957,The Five Satins,To The Aisle,1995
313,164,1964,Mary Wells,My Guy,1995
314,165,1971,Chicago,Beginnings,1995
315,166,1961,The Corsairs,Smoky Places,1995
316,167,1958,The Aquatones,She's The One For Me,1995
317,168,1961,Patsy Cline,Crazy,1995
318,169,1967,The Turtles,Happy Together,1995
319,170,1960,The Jesters [doowop],The Wind,1995
320,171,1962,Jive Five With Eugene Pitt,What Time Is It?,1995
321,172,1963,The 4 Seasons,Walk Like A Man,1995
322,173,1957,Connie Francis,Who's Sorry Now,1995
323,174,1961,Ricky Nelson,Travelin' Man,1995
324,175,1957,Lee Andrews And The Hearts,Teardrops,1995
325,176,1961,The Cleftones,Heart And Soul,1995
326,177,1957,Elvis Presley With The Jordanaires,Loving You,1995
327,178,1958,The Fascinators,Chapel Bells,1995
328,179,1964,Petula Clark,Downtown,1995
329,180,1968,Jay And The Americans,This Magic Moment,1995
330,181,1957,Sam Cooke,You Send Me,1995
331,182,1962,The 4 Seasons,Big Girls Don't Cry,1995
332,183,1969,The Brooklyn Bridge,Blessed Is The Rain,1995
333,184,1961,Connie Francis,Where The Boys Are,1995
334,185,1969,Elvis Presley,Memories,1995
335,186,1962,Shelley Fabares,Johnny Angel,1995
336,187,1962,Freddy Cannon,Palisades Park,1995
337,188,1959,Santo And Johnny,Sleep Walk,1995
338,189,1965,Simon And Garfunkel,The Sounds Of Silence,1995
339,190,1960,The Drifters,This Magic Moment,1995
340,191,1964,The Beatles,A Hard Day's Night,1995
341,192,1958,The Shields,You Cheated,1995
342,193,1965,Lou Christie,Lightnin' Strikes,1995
343,194,1961,The Velvets Featuring Virgil Johnson,Tonight (Could Be The Night),1995
344,195,1963,Lenny Welch,Since I Fell For You,1995
345,196,1959,The Mystics [New York],Hushabye,1995
346,197,1959,Dion And The Belmonts,Where Or When,1995
347,198,1956,Elvis Presley,Blue Suede Shoes,1995
348,199,1960,Jackie Wilson,Night,1995
349,200,1964,The Dave Clark Five,Because,1995
350,151,1960,Safaris,4 Steps To Love,1995
351,152,1957,Jerry Lee Lewis And His Pumping Piano,You Win Again,1995
352,153,1965,The Mama's And The Papa's,Somebody Groovy,1995
353,154,1956,The 3 Friends,Baby I'll Cry,1995
354,155,1965,The Supremes,I'm In Love Again,1995
355,156,1960,Elvis Presley With The Jordanaires,A Mess Of Blues,1995
356,157,1964,Martha And The Vandellas,There He Is (At My Door),1995
357,158,1960,Maurice Williams And The Zodiacs,Do You Believe,1995
358,159,1958,Harvey And The Moonglows,Mean Old Blues,1995
359,160,1962,The Crystals,I Love You Eddie,1995
360,161,1960,Buddy Holly,That Makes It Tough,1995
361,162,1965,Four Tops,Sad Souvenirs,1995
362,163,1957,The Five Satins,Wish I Had My Baby,1995
363,164,1964,Mary Wells,Oh Little Boy (What Did You Do To Me),1995
364,165,1971,Chicago,Colour My World,1995
365,166,1961,The Corsairs,Thinkin' (Maybe She's Changed Her Ways),1995
366,167,1958,The Aquatones,You,1995
367,168,1961,Patsy Cline,Who Can I Count On,1995
368,169,1967,The Turtles,Like The Seasons,1995
369,170,1960,The Jesters [doowop],Sally Green,1995
370,171,1962,Jive Five With Eugene Pitt,Beggin' You Please,1995
371,172,1963,The 4 Seasons,Lucky Ladybug,1995
372,173,1957,Connie Francis,You Were Only Fooling (While I Was Falling In Love),1995
373,174,1961,Ricky Nelson,Hello Mary Lou,1995
374,175,1957,Lee Andrews And The Hearts,The Girl Around The Corner,1995
375,176,1961,The Cleftones,How Do You Feel,1995
376,177,1957,Elvis Presley With The Jordanaires,(Let Me Be Your) Teddy Bear,1995
377,178,1958,The Fascinators,I Wonder Who,1995
378,179,1964,Petula Clark,You'd Better Love Me,1995
379,180,1968,Jay And The Americans,Since I Don't Have You,1995
380,181,1957,Sam Cooke,Summertime,1995
381,182,1962,The 4 Seasons,Connie-O,1995
382,183,1969,The Brooklyn Bridge,Welcome Me Love,1995
383,184,1961,Connie Francis,No One,1995
384,185,1969,Elvis Presley,Charro,1995
385,186,1962,Shelley Fabares,Where's It Gonna Get Me?,1995
386,187,1962,Freddy Cannon,"June, July, And August",1995
387,188,1959,Santo And Johnny,All Night Diner,1995
388,189,1965,Simon And Garfunkel,We've Got A Groovey Thing Goin',1995
389,190,1960,The Drifters,Baltimore,1995
390,191,1964,The Beatles,I Should Have Known Better,1995
391,192,1958,The Shields,That's The Way It's Gonna Be,1995
392,193,1965,Lou Christie,Cryin' In The Streets,1995
393,194,1961,The Velvets Featuring Virgil Johnson,Spring Fever,1995
394,195,1963,Lenny Welch,Are You Sincere,1995
395,196,1959,The Mystics [New York],Adam And Eve,1995
396,197,1959,Dion And The Belmonts,That's My Desire,1995
397,198,1956,Elvis Presley,Tutti Frutti,1995
398,199,1960,Jackie Wilson,Doggin' Around,1995
399,200,1964,The Dave Clark Five,Theme Without A Name,1995
400,201,1962,Marcie Blane,Bobby's Girl,1995
401,202,1969,The Beatles,Something,1995
402,203,1959,Paul Anka,Put Your Head On My Shoulder,1995
403,204,1973,Billy Joel,Piano Man,1995
404,205,1956,The Teen Queens,Eddie My Love,1995
405,206,1956,The Cleftones,Little Girl Of Mine,1995
406,207,1965,Jay And The Americans,Some Enchanted Evening,1995
407,208,1961,The Quotations [New York],Imagination,1995
408,209,1967,Van Morrison,Brown Eyed Girl,1995
409,210,1960,Roy Orbison,Only The Lonely (Know The Way I Feel),1995
410,211,1960,The Passions,I Only Want You,1995
411,212,1958,Big Bopper,Chantilly Lace,1995
412,213,1957,The Charts,Deserie,1995
413,214,1970,Diana Ross,Ain't No Mountain High Enough,1995
414,215,1968,Otis Redding,(Sittin' On) The Dock Of The Bay,1995
415,216,1966,The Righteous Brothers,(You're My) Soul And Inspiration,1995
416,217,1962,Vito And The Salutations,Gloria,1995
417,218,1971,Rod Stewart,Reason To Believe,1995
418,219,1977,Heatwave,Always And Forever,1995
419,220,1955,Chuck Berry And His Combo,Maybellene,1995
420,221,1954,The Chords [New York],Sh-boom,1995
421,222,1960,Ben E. King,Spanish Harlem,1995
422,223,1978,Gloria Gaynor,Substitute,1995
423,224,1964,The Devotions,Rip Van Winkle,1995
424,225,1963,Roy Orbison,In Dreams,1995
425,226,1971,Derek And The Dominos,Layla,1995
426,227,1963,Beach Boys,Surfin' U.S.A.,1995
427,228,1966,Frank Sinatra,Strangers In The Night,1995
428,229,1962,The Contours,Do You Love Me,1995
429,230,1965,The Beach Boys,"Help Me, Rhonda",1995
430,231,1958,Elvis Presley,One NightElvis Presley With The Jordanaires,1995
431,232,1953,The Harp-Tones,A Sunday Kind Of Love,1995
432,233,1988,The Beach Boys,KokomoLittle Richard,1995
433,234,1959,The Knockouts,Darling Lorraine,1995
434,235,1964,The Supremes,Baby Love,1995
435,236,1965,The Beach Boys,California Girls,1995
436,237,1970,Carpenters,(They Long To Be) Close To You,1995
437,238,1957,The Everly Brothers,Wake Up Little Susie,1995
438,239,1958,The Teddy Bears,"To Know Him, Is To Love Him",1995
439,240,1964,The Beatles,Twist And Shout,1995
440,241,1956,The Heartbeats [Doo Wop],A Thousand Miles Away,1995
441,242,1969,The Archies,"Sugar, Sugar",1995
442,243,1960,LaVern Baker,Bumble Bee,1995
443,244,1970,The Partridge Family,I Think I Love You,1995
444,245,1973,Marvin Gaye,Let's Get It On,1995
445,246,1966,The Casinos,Then You Can Tell Me Goodbye,1995
446,247,1963,Dusty Springfield,I Only Want To Be With You,1995
447,248,1960,The Fendermen,Mule Skinner Blues,1995
448,249,1960,The Everly Brothers,Cathy's Clown,1995
449,250,1969,Neil Diamond,Sweet Caroline (Good Times Never Seemed So Good),1995
450,201,1962,Marcie Blane,A Time To Dream,1995
451,202,1969,The Beatles,Come Together,1995
452,203,1959,Paul Anka,Don't Ever Leave Me,1995
453,204,1973,Billy Joel,You're My Home,1995
454,205,1956,The Teen Queens,Just Goofed,1995
455,206,1956,The Cleftones,You're Driving Me Mad,1995
456,207,1965,Jay And The Americans,Girl,1995
457,208,1961,The Quotations [New York],Ala-Men-Sy,1995
458,209,1967,Van Morrison,Goodbye Baby (Baby Goodbye),1995
459,210,1960,Roy Orbison,Here Comes That Song Again,1995
460,211,1960,The Passions,This Is My Love,1995
461,212,1958,Big Bopper,Purple People Eater Meets Witch Doctor,1995
462,213,1957,The Charts,Zoop,1995
463,214,1970,Diana Ross,Can't It Wait Until Tomorrow,1995
464,215,1968,Otis Redding,Sweet Lorene,1995
465,216,1966,The Righteous Brothers,B Side Blues,1995
466,217,1962,Vito And The Salutations,Let's Untwist The Twist,1995
467,218,1971,Rod Stewart,Maggie May,1995
468,219,1977,Heatwave,Super Soul Sister,1995
469,220,1955,Chuck Berry And His Combo,Wee Wee Hours,1995
470,221,1954,The Chords [New York],Little Maiden,1995
471,222,1960,Ben E. King,First Taste Of Love,1995
472,223,1978,Gloria Gaynor,I Will Survive,1995
473,224,1964,The Devotions,(I Love You) For Sentimental Reasons,1995
474,225,1963,Roy Orbison,Shahdaroba,1995
475,226,1971,Derek And The Dominos,I Am Yours,1995
476,227,1963,Beach Boys,Shut Down,1995
477,228,1966,Frank Sinatra,"Oh, You Crazy Moon",1995
478,229,1962,The Contours,Move Mr. Man,1995
479,230,1965,The Beach Boys,"Kiss Me, Baby",1995
480,231,1958,Elvis Presley,I Got Stung,1995
481,232,1953,The Harp-Tones,I'll Never Tell,1995
482,233,1988,The Beach Boys,Tutti Frutti,1995
483,234,1959,The Knockouts,Riot In Room 3C,1995
484,235,1964,The Supremes,Ask Any Girl,1995
485,236,1965,The Beach Boys,Let Him Run Wild,1995
486,237,1970,Carpenters,I Kept On Loving You,1995
487,238,1957,The Everly Brothers,Maybe Tomorrow,1995
488,239,1958,The Teddy Bears,Don't You Worry My Little Pet,1995
489,240,1964,The Beatles,There's A Place,1995
490,241,1956,The Heartbeats [Doo Wop],Oh Baby Don't,1995
491,242,1969,The Archies,Melody Hill,1995
492,243,1960,LaVern Baker,My Time Will Come,1995
493,244,1970,The Partridge Family,Somebody Wants To Love You,1995
494,245,1973,Marvin Gaye,I Wish It Would Rain,1995
495,246,1966,The Casinos,I Still Love You,1995
496,247,1963,Dusty Springfield,Once Upon A Time,1995
497,248,1960,The Fendermen,Torture,1995
498,249,1960,The Everly Brothers,Always It's You,1995
499,250,1969,Neil Diamond,Dig In,1995
500,252,1966,Isley Brothers,This Old Heart Of Mine (Is Weak For You),1995
501,253,1965,The Righteous Brothers,Ebb Tide,1995
502,254,1963,The Angels,My Boyfriend's Back,1995
503,255,1957,Johnnie And Joe,Over The Mountain Across The Sea,1995
504,256,1965,The 4 Seasons,Let's Hang On!,1995
505,257,1968,The Foundations,Build Me Up Buttercup,1995
506,258,1964,The Beatles,Please Please Me,1995
507,259,1963,Jay And The Americans,Only In America,1995
508,260,1958,Conway Twitty,It's Only Make Believe,1995
509,261,1958,Bobby Day,Rock-In Robin,1995
510,262,1981,Neil Diamond,"Hello Again (Love Theme From ""The Jazz Singer"")",1995
